Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
129.7599999,506,8.22E-06,3.56E-06,0.001956703,5.14E-07,-0.003313336,3.28E-06,2445.426329,517.1884874,-111.6176859,5500.109277,0.002311299,9.68E-06,141.6716892,141.3323003,3.27E-06,-2.77E-06,,,,
129.7679999,506,8.18E-06,3.54E-06,0.001976817,5.12E-07,-0.003303566,3.25E-06,1092.20565,-461.2989328,421.6800165,6064.563423,0.002329791,9.68E-06,485.4688271,262.076915,3.09E-06,-2.74E-06,,,,
129.7759999,506,8.15E-06,3.53E-06,0.001996805,5.10E-07,-0.003293749,3.22E-06,1724.188046,10.76995253,-1547.526739,4135.799028,0.002348153,9.69E-06,-757.0466122,-665.9670373,3.15E-06,-2.72E-06,,,,
129.7839999,506,8.11E-06,3.52E-06,0.002016665,5.08E-07,-0.003283888,3.19E-06,2089.93913,224.5728151,1092.414475,6717.886868,0.002366385,9.70E-06,902.3041051,704.860374,1.17E-06,-2.69E-06,,,,
129.7919999,507,8.08E-06,3.50E-06,0.002036398,5.06E-07,-0.003273981,3.16E-06,948.8092139,-550.4869673,-1107.215158,4624.339437,0.002384488,9.71E-06,-452.8053235,-516.6231254,-6.37E-07,-2.66E-06,,,,
129.7999999,507,8.05E-06,3.49E-06,0.002056004,5.04E-07,-0.00326403,3.13E-06,2490.708172,525.6757663,-101.4380135,5574.36897,0.002402461,9.71E-06,164.430308,150.6724154,-8.45E-08,1.18E-06,,,,
129.8079999,507,8.01E-06,3.48E-06,0.002075483,5.02E-07,-0.003254034,3.10E-06,1172.829127,-412.4511056,471.9426895,6188.704869,0.002420305,9.72E-06,536.6152413,299.5834469,-1.29E-07,4.80E-06,,,,
129.8159999,507,7.98E-06,3.46E-06,0.002094835,5.00E-07,-0.003243995,3.07E-06,1768.945181,34.68650818,-1499.065927,4264.836542,0.002438019,9.72E-06,-699.74058,-625.2690874,-2.45E-07,3.64E-06,,,,
129.8239999,507,7.94E-06,3.45E-06,0.002114059,4.98E-07,-0.003233912,3.04E-06,2121.509739,243.0592871,1125.835566,6823.558612,0.002455604,9.73E-06,944.6843705,734.0766209,-1.09E-07,3.71E-06,,,,
129.8319999,507,7.91E-06,3.43E-06,0.002133157,4.96E-07,-0.003223787,3.01E-06,972.0273577,-534.0723611,-1074.524664,4715.335779,0.002473059,9.74E-06,-414.9298676,-492.762864,-2.16E-07,3.90E-06,,,,
129.8399999,507,7.87E-06,3.42E-06,0.002152128,4.94E-07,-0.003213619,2.99E-06,2506.289902,528.4088691,-84.29579636,5634.192654,0.002490385,9.74E-06,194.741336,164.5264061,-1.43E-07,3.60E-06,,,,
129.8479999,507,7.84E-06,3.41E-06,0.002170971,4.92E-07,-0.003203408,2.96E-06,1198.778496,-407.7310156,521.1849249,6248.490146,0.002507582,9.75E-06,584.2068715,326.9368468,-1.87E-07,3.78E-06,,,,
129.8559999,507,7.80E-06,3.39E-06,0.002189688,4.90E-07,-0.003193157,2.93E-06,1777.159572,31.75589776,-1456.894125,4281.578168,0.002524649,9.75E-06,-659.4432094,-604.4165643,-1.62E-07,3.60E-06,,,,
129.8639999,507,7.77E-06,3.38E-06,0.002208277,4.88E-07,-0.003182864,2.90E-06,2121.534872,240.996498,1165.948873,6803.979984,0.002541588,9.76E-06,979.3157661,752.2383059,-1.74E-07,3.66E-06,,,,
129.8719999,507,7.73E-06,3.36E-06,0.00222674,4.86E-07,-0.00317253,2.87E-06,972.5162271,-522.6261638,-1025.108222,4673.37668,0.002558397,9.76E-06,-381.2946848,-474.2921119,-1.68E-07,3.58E-06,,,,
129.8799999,507,7.70E-06,3.35E-06,0.002245075,4.84E-07,-0.003162156,2.85E-06,2504.178699,552.5949117,-53.17367659,5539.810068,0.002575077,9.77E-06,212.9824738,170.6428441,-1.70E-07,3.57E-06,,,,
129.8879999,507,7.66E-06,3.34E-06,0.002263284,4.82E-07,-0.003151741,2.82E-06,1171.118582,-393.3063515,565.9621074,6129.389478,0.002591628,9.77E-06,607.8499624,338.4395002,-1.68E-07,3.52E-06,,,,
129.8959999,507,7.63E-06,3.32E-06,0.002281366,4.80E-07,-0.003141287,-1.02E-06,1748.358864,56.05000561,-1433.931957,4122.533341,0.002608051,9.77E-06,-648.1205306,-600.8721038,-1.68E-07,3.50E-06,,,,
129.9039999,507,7.59E-06,3.31E-06,0.00229932,4.78E-07,-0.003130794,-4.65E-06,2115.050433,281.7123892,1192.038755,6637.563069,0.002624344,9.78E-06,998.8540859,761.8688749,-1.68E-07,3.46E-06,,,,
129.9119999,507,7.56E-06,3.29E-06,0.002317148,4.76E-07,-0.003120263,-3.49E-06,905.1530911,-541.0725494,-1007.445815,4482.88538,0.002640509,9.78E-06,-368.4358741,-477.6661773,-1.67E-07,3.43E-06,,,,
129.9199999,507,7.52E-06,3.28E-06,0.002334849,4.74E-07,-0.003109693,-3.55E-06,2417.113325,509.2262263,-91.68444637,5294.204785,0.002656546,9.78E-06,186.9181605,132.2556684,-1.67E-07,1.49E-06,,,,
129.9279999,507,7.49E-06,3.27E-06,0.002352424,4.72E-07,-0.003099085,-3.75E-06,1119.227966,-413.9213418,537.0799621,5899.722474,0.002672453,9.78E-06,596.2355039,308.5032375,-1.67E-07,-3.36E-07,,,,
129.9359999,507,7.45E-06,3.25E-06,0.002369871,4.70E-07,-0.003088439,-3.45E-06,1709.689835,46.02846195,-1459.419261,3899.55114,0.002688233,9.79E-06,-639.2888089,-619.2037816,-1.66E-07,2.28E-07,,,,
129.9439999,507,7.41E-06,3.24E-06,0.002387192,4.68E-07,-0.003077757,-3.63E-06,2106.236804,293.6258783,1185.099626,6449.974358,0.002703884,9.79E-06,1033.958855,766.9735178,-2.07E-06,1.77E-07,,,,
129.9519999,507,7.38E-06,3.22E-06,0.002404386,4.66E-07,-0.003067037,-3.45E-06,900.0845357,-523.0494266,-1015.381553,4315.841051,0.002719406,9.79E-06,-333.6544758,-470.6485199,-3.87E-06,6.16E-08,,,,
129.9599999,507,7.34E-06,3.21E-06,0.002421453,4.64E-07,-0.003056282,-3.51E-06,2435.69283,554.2527424,-102.4508711,5137.780553,0.002734801,9.79E-06,225.8727201,146.5078685,-3.28E-06,1.95E-07,,,,
129.9679999,507,7.31E-06,3.19E-06,0.002438394,4.62E-07,-0.003045491,-3.43E-06,1143.463239,-363.0273734,585.5460613,5803.091634,0.002750068,9.79E-06,678.748702,358.0075744,-3.30E-06,8.74E-08,,,,
129.9759999,507,7.27E-06,3.18E-06,0.002455209,4.60E-07,-0.003034664,-3.42E-06,1681.341049,53.3048685,-1450.828115,3740.52277,0.002765206,9.79E-06,-604.6893827,-615.9359999,-3.38E-06,1.59E-07,,,,
129.9839999,507,7.24E-06,3.16E-06,0.002471897,4.58E-07,-0.003023802,-3.38E-06,2054.645177,280.6870735,1172.402585,6238.767475,0.002780217,9.79E-06,1032.003505,741.2694486,-3.22E-06,1.14E-07,,,,
129.9919999,507,7.20E-06,3.15E-06,0.002488458,4.56E-07,-0.003012905,-3.35E-06,849.1511944,-531.4381417,-999.8888415,4100.459808,0.0027951,9.80E-06,-320.5667159,-478.8114497,-3.29E-06,1.38E-07,,,,
129.9999999,507,7.16E-06,3.14E-06,0.002504894,4.54E-07,-0.003001975,-3.32E-06,2404.955928,563.0473128,-98.34352049,4875.550774,0.002809855,9.80E-06,232.3843227,134.1817696,6.23E-07,1.24E-07,,,,
130.0079999,507,7.13E-06,3.12E-06,0.002521203,4.52E-07,-0.00299101,-3.29E-06,1109.856002,-358.8375497,610.7064634,5568.10732,0.002824483,9.80E-06,700.5466567,358.4024368,4.21E-06,1.30E-07,,,,
130.0159999,507,7.09E-06,3.11E-06,0.002537386,4.50E-07,-0.002980012,-3.26E-06,1644.253485,62.33032192,-1447.087866,3538.911525,0.002838984,9.80E-06,-589.221583,-616.9495512,3.07E-06,1.26E-07,,,,
130.0239999,507,7.06E-06,3.09E-06,0.002553443,4.48E-07,-0.002968981,-3.23E-06,2054.851858,323.496196,1180.763153,6094.65416,0.002853358,9.79E-06,1064.995569,755.9440563,3.13E-06,1.27E-07,,,,
130.0319999,507,7.02E-06,3.08E-06,0.002569374,4.46E-07,-0.002957918,-3.20E-06,823.4749564,-510.1855008,-973.7329476,4033.1491,0.002867604,9.79E-06,-262.3389678,-449.7666358,3.33E-06,1.26E-07,,,,
130.0399999,507,6.98E-06,3.06E-06,0.002585178,4.44E-07,-0.002946822,-3.17E-06,2352.497236,568.5980128,-107.3048204,4850.80256,0.002881723,9.79E-06,265.9263682,142.9392012,3.03E-06,1.25E-07,,,,
130.0479999,508,6.95E-06,3.05E-06,0.002600858,4.42E-07,-0.002935694,-3.14E-06,1063.58429,-338.7781868,616.6022477,5616.630888,0.002895716,9.79E-06,739.6638324,372.0785,3.21E-06,1.24E-07,,,,
130.0559999,508,6.91E-06,3.03E-06,0.002616411,4.40E-07,-0.002924535,-3.11E-06,1552.260838,49.46119203,-1459.620234,3604.671019,0.002909581,9.79E-06,-561.0792105,-619.469425,3.04E-06,1.23E-07,,,,
130.0639999,508,6.87E-06,3.02E-06,0.002631839,4.38E-07,-0.002913345,-3.08E-06,1952.442223,310.3895267,1154.124966,6150.13444,0.00292332,9.79E-06,1072.739513,737.4960397,3.10E-06,1.23E-07,,,,
130.0719999,508,6.84E-06,3.00E-06,0.002647141,4.36E-07,-0.002902125,-3.05E-06,721.9237601,-500.9866308,-980.5109827,4080.547612,0.002936933,9.79E-06,-244.9418585,-458.9044741,1.11E-06,1.22E-07,,,,
130.0799999,508,6.80E-06,2.99E-06,0.002662317,4.34E-07,-0.002890874,-3.02E-06,2234.006885,577.016598,-128.1394796,4851.622038,0.002950419,9.78E-06,273.6471947,125.7068315,-6.91E-07,1.21E-07,,,,
130.0879999,508,6.77E-06,2.98E-06,0.002677368,4.31E-07,-0.002879594,-2.99E-06,961.3638004,-312.0647958,615.6466034,5581.360262,0.00296378,9.78E-06,748.3059955,361.6831445,-1.38E-07,1.20E-07,,,,
130.0959999,508,6.73E-06,2.96E-06,0.002692295,4.29E-07,-0.002868284,-2.96E-06,1447.410051,76.16126764,-1457.302344,3512.181722,0.002977014,9.78E-06,-548.2711243,-623.2890027,-1.82E-07,1.20E-07,,,,
130.1039999,508,6.69E-06,2.95E-06,0.002707095,4.27E-07,-0.002856945,-2.94E-06,1843.347201,326.6417816,1158.737332,6037.821219,0.002990122,9.78E-06,1082.062038,728.8789385,-2.98E-07,1.19E-07,,,,
130.1119999,508,6.66E-06,2.93E-06,0.002721771,4.25E-07,-0.002845578,-2.91E-06,624.7882703,-487.9028809,-963.8387752,3995.416983,0.003003105,9.77E-06,-237.5736247,-469.7395187,-1.61E-07,1.18E-07,,,,
130.1199999,508,6.62E-06,2.92E-06,0.002736322,4.23E-07,-0.002834182,-2.88E-06,2145.599659,576.2209123,-123.2111438,4794.587415,0.003015962,9.77E-06,278.5690021,116.1814552,-2.68E-07,1.17E-07,,,,
130.1279999,508,6.58E-06,2.90E-06,0.002750748,4.21E-07,-0.002822759,-2.85E-06,872.8009621,-320.4455929,626.5553382,5578.144014,0.003028693,9.77E-06,749.1788944,345.6479425,-1.95E-07,1.17E-07,,,,
130.1359999,508,6.55E-06,2.89E-06,0.002765049,4.19E-07,-0.002811308,9.91E-07,1396.985106,96.48854386,-1449.410228,3562.917481,0.0030413,9.76E-06,-548.3459417,-642.4643906,-2.38E-07,1.16E-07,,,,
130.1439999,508,6.51E-06,2.87E-06,0.002779226,4.17E-07,-0.00279983,4.62E-06,1827.326578,358.5339745,1198.362117,6190.613031,0.003053781,9.76E-06,1118.411425,742.6756044,-2.12E-07,1.15E-07,,,,
130.1519999,508,6.47E-06,2.86E-06,0.002793278,4.15E-07,-0.002788325,3.46E-06,584.6691312,-474.7280476,-929.4321009,4196.507239,0.003066138,9.75E-06,-208.8656421,-466.8691699,-2.24E-07,1.15E-07,,,,
130.1599999,508,6.44E-06,2.84E-06,0.002807206,4.13E-07,-0.002776795,3.52E-06,2130.688563,614.861318,-115.6482555,4993.532359,0.003078369,9.75E-06,294.4847703,107.1063439,-2.17E-07,1.14E-07,,,,
130.1679999,508,6.40E-06,2.83E-06,0.002821009,4.10E-07,-0.002765238,3.72E-06,856.9299512,-288.9726001,676.4608605,5845.858286,0.003090476,9.75E-06,811.5994637,374.8493268,-2.19E-07,1.13E-07,,,,
130.1759999,508,6.36E-06,2.81E-06,0.002834688,4.08E-07,-0.002753656,3.42E-06,1337.944879,94.29281532,-1440.740739,3806.259099,0.003102459,9.74E-06,-512.6590472,-641.0736838,-2.17E-07,1.13E-07,,,,
130.1839999,508,6.33E-06,2.80E-06,0.002848244,4.06E-07,-0.002742049,3.60E-06,1771.628394,357.3269225,1177.085632,6399.34785,0.003114317,9.74E-06,1126.296353,719.8854285,-2.17E-07,1.12E-07,,,,
130.1919999,508,6.29E-06,2.78E-06,0.002861675,4.04E-07,-0.002730418,3.42E-06,511.1448927,-493.3743194,-937.5514576,4420.38689,0.003126052,9.73E-06,-194.5495346,-479.8241193,-2.16E-07,1.11E-07,,,,
130.1999999,508,6.25E-06,2.77E-06,0.002874983,4.02E-07,-0.002718762,3.48E-06,2079.36625,614.320739,-141.019974,5198.587563,0.003137662,9.72E-06,301.0529421,91.25931706,-2.15E-07,1.10E-07,,,,
130.2079999,508,6.22E-06,2.75E-06,0.002888167,4.00E-07,-0.002707082,3.40E-06,828.493882,-272.3154234,685.445129,6076.191904,0.003149149,9.72E-06,844.3028914,377.5259528,-2.14E-07,1.10E-07,,,,
130.2159999,508,6.18E-06,2.74E-06,0.002901228,3.98E-07,-0.002695378,3.39E-06,1266.878496,82.18316532,-1451.720937,4002.768153,0.003160513,9.71E-06,-496.7398941,-651.7595139,-2.13E-07,1.09E-07,,,,
130.2239999,508,6.14E-06,2.72E-06,0.002914166,3.96E-07,-0.002683652,3.35E-06,1703.305833,356.5680831,1153.865423,6543.353305,0.003171752,9.71E-06,1132.668314,706.1201335,-2.13E-07,1.08E-07,,,,
130.2319999,508,6.11E-06,2.71E-06,0.00292698,3.94E-07,-0.002671903,3.32E-06,432.7263779,-493.681181,-946.9615741,4529.614071,0.003182869,9.70E-06,-173.9795526,-484.6462288,-2.12E-07,1.08E-07,,,,
130.2399999,508,6.07E-06,2.69E-06,0.002939672,3.91E-07,-0.002660131,3.29E-06,1968.546082,595.6412271,-188.628413,5228.701848,0.003193863,9.69E-06,291.287387,61.75839269,-2.11E-07,1.07E-07,,,,
130.2479999,508,6.03E-06,2.68E-06,0.00295224,3.89E-07,-0.002648338,3.26E-06,696.1274725,-304.140538,639.1434843,6060.570209,0.003204734,9.69E-06,819.2827857,343.064048,-2.10E-07,1.06E-07,,,,
130.2559999,508,6.00E-06,2.66E-06,0.002964686,3.87E-07,-0.002636523,3.23E-06,1135.044852,50.52056751,-1512.343282,3928.509588,0.003215483,9.68E-06,-537.6570232,-690.3708019,-2.09E-07,1.06E-07,,,,
130.2639999,508,5.96E-06,2.65E-06,0.002977009,3.85E-07,-0.002624686,3.20E-06,1626.877309,363.9554881,1126.613657,6477.912549,0.003226109,9.67E-06,1120.558173,696.4217832,-2.12E-06,1.05E-07,,,,
130.2719999,508,5.92E-06,2.63E-06,0.00298921,3.83E-07,-0.002612829,3.17E-06,357.04312,-493.1699139,-939.6244014,4486.747092,0.003236613,9.66E-06,-162.3276458,-478.7856327,-3.91E-06,1.04E-07,,,,
130.2799999,508,5.89E-06,2.62E-06,0.003001289,3.81E-07,-0.002600951,3.14E-06,1896.490824,591.4310102,-214.8561016,5128.229222,0.003246996,9.66E-06,275.2972358,47.08481804,-3.32E-06,1.04E-07,,,,
130.2879999,508,5.85E-06,2.60E-06,0.003013246,3.79E-07,-0.002589054,3.11E-06,661.9236797,-275.1505738,661.0891954,5963.720716,0.003257256,9.65E-06,845.9626267,366.6770958,-3.34E-06,1.03E-07,,,,
130.2959999,508,5.81E-06,2.59E-06,0.003025081,3.76E-07,-0.002577136,3.08E-06,1098.162397,87.72240221,-1486.014955,3790.410054,0.003267395,9.64E-06,-495.955438,-662.2294894,-3.42E-06,1.02E-07,,,,
130.3039999,509,5.78E-06,2.57E-06,0.003036794,3.74E-07,-0.0025652,3.06E-06,1588.780854,401.8544201,1130.017896,6268.834952,0.003277413,9.63E-06,1141.9436,706.3931425,-3.26E-06,1.02E-07,,,,
130.3119999,509,5.74E-06,2.56E-06,0.003048385,3.72E-07,-0.002553244,3.03E-06,296.7401057,-469.5056582,-923.634404,4231.608453,0.003287309,9.62E-06,-134.4968374,-459.4590709,-3.33E-06,1.01E-07,,,,
130.3199999,509,5.70E-06,2.54E-06,0.003059856,3.70E-07,-0.00254127,3.00E-06,1831.01131,613.738372,-220.7091101,4816.502175,0.003297085,9.61E-06,289.1240544,53.122777,5.83E-07,1.01E-07,,,,
130.3279999,509,5.67E-06,2.53E-06,0.003071205,3.68E-07,-0.002529278,2.97E-06,595.2757502,-259.317041,670.2590132,5664.178025,0.00330674,9.60E-06,868.5457805,372.6298322,4.17E-06,9.98E-08,,,,
130.3359999,509,5.63E-06,2.51E-06,0.003082433,3.66E-07,-0.002517268,2.94E-06,1010.98254,83.07699212,-1480.849417,3491.011228,0.003316274,9.59E-06,-471.0950174,-657.591288,3.03E-06,9.92E-08,,,,
130.3439999,509,5.59E-06,2.50E-06,0.00309354,3.64E-07,-0.00250524,2.91E-06,1513.432854,401.5221787,1136.883019,6001.501334,0.003325688,9.58E-06,1165.249166,709.3978978,3.09E-06,9.86E-08,,,,
130.3519999,509,5.56E-06,2.48E-06,0.003104526,3.61E-07,-0.002493195,2.88E-06,190.0240822,-497.9745884,-915.9506845,4026.84728,0.003334982,9.58E-06,-113.8453958,-467.3247269,3.29E-06,9.80E-08,,,,
130.3599999,509,5.52E-06,2.47E-06,0.003115392,3.59E-07,-0.002481134,2.86E-06,1717.772605,581.8125493,-239.3695221,4630.047782,0.003344157,9.57E-06,295.124314,32.28376578,2.99E-06,9.74E-08,,,,
130.3679999,509,5.48E-06,2.45E-06,0.003126138,3.57E-07,-0.002469056,2.83E-06,507.8822926,-273.9521524,675.0203187,5517.070481,0.003353212,9.56E-06,884.78485,368.1469232,3.18E-06,9.67E-08,,,,
130.3759999,509,5.44E-06,2.44E-06,0.003136764,3.55E-07,-0.002456962,-1.01E-06,889.1189615,30.68342912,-1504.448727,3308.935719,0.003362147,9.54E-06,-480.5169132,-681.2795148,3.00E-06,9.61E-08,,,,
130.3839999,509,5.41E-06,2.42E-06,0.00314727,3.53E-07,-0.002444853,-4.64E-06,1406.405956,357.912915,1102.249963,5774.469113,0.003370964,9.53E-06,1146.919715,682.5277772,3.06E-06,9.55E-08,,,,
130.3919999,509,5.37E-06,2.41E-06,0.003157656,3.51E-07,-0.002432729,-3.48E-06,125.5982366,-503.4169793,-910.4081119,3799.443702,0.003379661,9.52E-06,-97.53572103,-457.2480148,2.98E-06,9.49E-08,,,,
130.3999999,509,5.33E-06,2.39E-06,0.003167922,3.49E-07,-0.002420589,-3.54E-06,1653.663034,566.6816595,-237.1373301,4355.911232,0.00338824,9.51E-06,315.1369157,49.40757156,2.98E-06,9.43E-08,,,,
130.4079999,509,5.30E-06,2.38E-06,0.00317807,3.46E-07,-0.002408435,-3.74E-06,430.0036528,-312.027452,675.1293396,5218.8764,0.003396701,9.50E-06,893.3261895,373.172716,2.94E-06,9.37E-08,,,,
130.4159999,509,5.26E-06,2.36E-06,0.003188098,3.44E-07,-0.002396267,-3.44E-06,818.5267029,-1.668410721,-1530.45206,2998.666591,0.003405043,9.49E-06,-494.5600193,-695.4361049,2.91E-06,9.31E-08,,,,
130.4239999,509,5.22E-06,2.35E-06,0.003198007,3.42E-07,-0.002384085,-3.62E-06,1358.858998,340.986622,1087.147452,5465.273975,0.003413268,9.48E-06,1141.493014,680.1531617,9.77E-07,9.25E-08,,,,
130.4319999,509,5.19E-06,2.33E-06,0.003207798,3.40E-07,-0.00237189,-3.44E-06,61.87170235,-532.6899076,-915.7715728,3458.625758,0.003421374,9.47E-06,-100.9010313,-455.3589534,-8.50E-07,9.19E-08,,,,
130.4399999,509,5.15E-06,2.32E-06,0.00321747,3.38E-07,-0.002359682,-3.50E-06,1595.113059,548.1954345,-260.9262696,3959.838691,0.003429364,9.46E-06,298.6954376,44.75030933,-2.84E-07,9.13E-08,,,,
130.4479999,509,5.11E-06,2.30E-06,0.003227024,3.36E-07,-0.00234746,-3.42E-06,363.8245347,-328.4626552,681.5313746,4813.647031,0.003437236,9.44E-06,892.6303718,388.4667439,-3.32E-07,9.08E-08,,,,
130.4559999,509,5.08E-06,2.29E-06,0.00323646,3.34E-07,-0.002335227,-3.41E-06,721.4178442,-27.57708952,-1553.265371,2522.504275,0.003444992,9.43E-06,-527.3182828,-701.4239653,-4.44E-07,9.02E-08,,,,
130.4639999,509,5.04E-06,2.27E-06,0.003245778,3.31E-07,-0.002322982,-3.37E-06,1289.811648,352.7486218,1076.09366,4968.678673,0.00345263,9.42E-06,1118.03274,685.9075505,-3.08E-07,8.96E-08,,,,
130.4719999,509,5.00E-06,2.26E-06,0.003254978,3.29E-07,-0.002310725,-3.34E-06,-27.62283684,-530.0777531,-899.3621183,2978.271705,0.003460153,9.41E-06,-101.7608209,-433.9041673,-4.13E-07,8.90E-08,,,,
130.4799999,509,4.97E-06,2.24E-06,0.003264061,3.27E-07,-0.002298456,-3.31E-06,1486.625743,536.0592892,-296.7124376,3441.843638,0.003467559,9.39E-06,249.6513087,23.47178939,-3.39E-07,8.84E-08,,,,
130.4879999,509,4.93E-06,2.23E-06,0.003273027,3.25E-07,-0.002286177,-3.28E-06,281.1099923,-317.1402095,665.0727073,4316.821157,0.003474849,9.38E-06,854.4763719,377.588747,-3.81E-07,8.79E-08,,,,
130.4959999,509,4.89E-06,2.21E-06,0.003281875,3.23E-07,-0.002273887,-3.25E-06,623.5604457,-26.94488609,-1561.671009,2020.064654,0.003482023,9.37E-06,-546.7544041,-699.2712997,-3.54E-07,8.73E-08,,,,
130.5039999,509,4.86E-06,2.19E-06,0.003290607,3.21E-07,-0.002261587,-3.22E-06,1200.504975,361.5740234,1059.132147,4458.0477,0.003489083,9.35E-06,1085.978902,678.6435023,-3.65E-07,8.68E-08,,,,
130.5119999,509,4.82E-06,2.18E-06,0.003299223,3.18E-07,-0.002249277,-3.19E-06,-121.082076,-509.6574163,-906.8722495,2462.271186,0.003496027,9.34E-06,-135.2142819,-440.1252102,-3.57E-07,8.62E-08,,,,
130.5199999,509,4.78E-06,2.16E-06,0.003307722,3.16E-07,-0.002236957,-3.16E-06,1369.197157,546.7474156,-310.0500837,2893.259028,0.003502856,9.33E-06,221.0004895,21.11046408,-3.58E-07,8.56E-08,,,,
130.5279999,509,4.75E-06,2.15E-06,0.003316105,3.14E-07,-0.002224629,-3.13E-06,168.4487298,-298.7812025,671.6143336,3769.015795,0.003509571,9.31E-06,833.2288073,382.3729483,-3.55E-07,8.51E-08,,,,
130.5359999,509,4.71E-06,2.13E-06,0.003324373,3.12E-07,-0.002212291,-3.10E-06,494.0020826,-16.32306353,-1576.759047,1400.448214,0.003516171,9.30E-06,-590.4676265,-712.7538337,-3.53E-07,8.45E-08,,,,
130.5439999,509,4.67E-06,2.12E-06,0.003332525,3.10E-07,-0.002199945,-3.07E-06,1036.086413,334.8953414,1031.029376,3752.591259,0.003522658,9.28E-06,1027.315463,655.2471222,-3.51E-07,8.40E-08,,,,
130.5519999,509,4.64E-06,2.10E-06,0.003340561,3.08E-07,-0.002187591,-3.04E-06,-286.2297115,-545.7930072,-937.460744,1687.557821,0.00352903,9.27E-06,-207.9576855,-469.5590392,-3.49E-07,8.34E-08,,,,
130.5599999,510,4.60E-06,2.09E-06,0.003348482,3.06E-07,-0.002175229,-3.01E-06,1247.367375,538.4398928,-343.0040297,2033.786587,0.00353529,9.25E-06,150.1389084,-3.001647091,-3.48E-07,8.29E-08,,,,
130.5679999,510,4.56E-06,2.07E-06,0.003356289,3.03E-07,-0.002162859,-2.98E-06,60.6738438,-306.7289437,687.9801316,2866.278886,0.003541436,9.24E-06,802.7283714,390.2045214,-3.46E-07,8.24E-08,,,,
130.5759999,510,4.53E-06,2.06E-06,0.003363981,3.01E-07,-0.002150483,-2.95E-06,395.40545,-20.40814821,-1546.450796,447.8658539,0.003547469,9.22E-06,-611.9620862,-694.2459357,-3.44E-07,8.18E-08,,,,
130.5839999,510,4.49E-06,2.04E-06,0.003371558,2.99E-07,-0.002138099,-2.93E-06,964.4295263,343.7585318,1086.702673,2812.731362,0.003553389,9.21E-06,1017.143092,682.4210151,-3.42E-07,8.13E-08,,,,
130.5919999,510,4.45E-06,2.03E-06,0.003379022,2.97E-07,-0.002125709,-2.90E-06,-363.1973433,-553.7179966,-860.6505429,809.361537,0.003559197,9.19E-06,-203.7274405,-441.1115575,-3.40E-07,8.08E-08,,,,
130.5999999,510,4.42E-06,2.01E-06,0.003386371,2.95E-07,-0.002113313,-2.87E-06,1186.789795,533.3024677,-286.3711881,1218.903602,0.003564893,9.18E-06,141.774222,13.82099328,-3.39E-07,8.02E-08,,,,
130.6079999,510,4.38E-06,2.00E-06,0.003393607,2.93E-07,-0.002100911,-2.84E-06,1.092963553,-320.8006326,752.4701764,2189.93948,0.003570477,9.16E-06,793.767627,402.7469573,-3.37E-07,7.97E-08,,,,
130.6159999,510,4.35E-06,1.98E-06,0.003400729,2.91E-07,-0.002088504,1.00E-06,332.8910296,-42.83481032,-1492.729628,-82.37165974,0.00357595,9.15E-06,-614.0994956,-683.2164649,-3.35E-07,7.92E-08,,,,
130.6239999,510,4.31E-06,1.97E-06,0.003407739,2.88E-07,-0.002076092,4.62E-06,914.5792976,322.7289243,1143.464699,2399.609509,0.003581312,9.13E-06,1026.817983,703.0304864,-3.33E-07,7.87E-08,,,,
130.6319999,510,4.27E-06,1.95E-06,0.003414635,2.86E-07,-0.002063675,3.46E-06,-469.5158924,-622.7629235,-837.3385031,428.3542801,0.003586562,9.11E-06,-230.4181026,-454.0205823,-3.31E-07,7.82E-08,,,,
130.6399999,510,4.24E-06,1.94E-06,0.003421419,2.84E-07,-0.002051253,3.53E-06,1069.35076,460.9604008,-306.7252498,831.2314259,0.003591702,9.10E-06,78.75047638,-23.55106654,-3.30E-07,7.76E-08,,,,
130.6479999,510,4.20E-06,1.92E-06,0.003428091,2.82E-07,-0.002038828,3.73E-06,-104.8802699,-380.4463486,765.3811999,1827.115023,0.003596732,9.08E-06,751.9024348,390.5473518,-3.28E-07,7.71E-08,,,,
130.6559999,510,4.16E-06,1.91E-06,0.00343465,2.80E-07,-0.002026398,3.43E-06,216.1771503,-103.4219301,-1509.699387,-507.2466081,0.003601651,9.06E-06,-679.913757,-714.2635952,-3.26E-07,7.66E-08,,,,
130.6639999,510,4.13E-06,1.89E-06,0.003441098,2.78E-07,-0.002013965,3.61E-06,858.6285382,318.4259096,1146.435642,1960.138352,0.003606461,9.05E-06,982.9826848,696.6802089,-3.24E-07,7.61E-08,,,,
130.6719999,510,4.09E-06,1.88E-06,0.003447434,2.76E-07,-0.00200153,3.43E-06,-515.5063442,-615.9031004,-782.9167429,2.545989245,0.003611162,9.03E-06,-222.9078164,-419.9983276,-3.23E-07,7.56E-08,,,,
130.6799999,510,4.06E-06,1.86E-06,0.003453659,2.73E-07,-0.001989091,3.49E-06,1008.174245,460.0598903,-278.0032307,341.6664504,0.003615753,9.01E-06,75.58605483,-6.236367201,-3.21E-07,7.51E-08,,,,
130.6879999,510,4.02E-06,1.85E-06,0.003459773,2.71E-07,-0.001976649,3.41E-06,-157.9739075,-370.9153631,825.2978989,1327.457382,0.003620235,9.00E-06,771.0823406,421.2774329,-3.19E-07,7.46E-08,,,,
